0.027327,0.051877,0.083688,0.7669227,0.7382832,0.48086828,0.50284225,0.601196,0.62819666,0.45733187,0.40901533,0.7906613,0.846205,0.597417,0.5485025,0.54205,0.013744,0.040786,0.038666,0.38593784,0.5883692,0.4181045,0.37733224,0.5208286,0.33214357,0.445437,0.439874,0.458307,0.492368,0.461036,0.422297,0.409918,0.01571,0.064774,0.009301,0.38764924,0.47636768,0.2214752,0.25725502,0.554663,0.29355,0.215326,0.238684,0.30048,0.324751,0.251318,0.261124,0.19925,0.028294,0.072199,0.029054,0.6653398,0.436214,0.183461,0.254358,0.21051,0.151357,0.101655,0.086675,0.075075,0.114259,0.106848,0.096563,0.076707,0.056390557,0.81666666,0.0,0.784,0.0,0.059760004,0.16762723,0.22304828
0.03718,0.089499,0.083049,0.64452344,0.516123,0.31336516,0.5878315,0.52026546,0.34307536,0.40872937,0.522371,0.7239425,0.75036454,0.494866,0.5799706,0.41154188,0.02056,0.064468,0.036681,0.29501882,0.5700836,0.413307,0.37076613,0.39096573,0.3364136,0.4461,0.428759,0.429482,0.416483,0.442127,0.398973,0.38835,0.016424,0.034805,0.006629,0.092104636,0.19854568,0.1474452,0.26701,0.238104,0.164319,0.272788,0.227619,0.208507,0.276641,0.259601,0.249872,0.202163,0.025407,0.046993,0.02975,0.72130114,0.205667,0.168791,0.123778,0.102141,0.065919,0.080731,0.07139,0.083984,0.066876,0.077713,0.071453,0.049929,0.009895557,0.55,0.026216112,0.528,0.0,0.048118334,0.07954723,0.06640657
0.061915,0.112463,0.08147,0.68254334,0.47549784,0.42816702,0.38388926,0.26574287,0.43349,0.28387874,0.46939898,0.39730123,0.7282,0.44774902,0.62178683,0.37477565,0.023222,0.054718,0.029144,0.25031576,0.3566944,0.3759775,0.35251167,0.3730157,0.41126716,0.508882,0.521224,0.668544,0.646051,0.59301,0.628041,0.687862,0.017591,0.040374,0.006852,0.111060075,0.20416166,0.17108199,0.21939357,0.229361,0.315412,0.241114,0.210586,0.375442,0.450195,0.334378,0.409879,0.396152,0.024737,0.051741,0.030061,0.7234142,0.329298,0.171465,0.116247,0.091471,0.096053,0.072904,0.078265,0.195594,0.180703,0.168274,0.156065,0.221307,0.018151112,0.69166666,0.16095667,0.664,0.0,0.039330557,0.31163502,0.34409314
0.061797,0.201539,0.099604,0.7111712,0.40036407,0.7990565,0.46258274,0.53265256,0.19629067,0.5595181,0.37552,0.49920684,0.4883305,0.431809,0.5232394,0.28819874,0.064731,0.273158,0.04635,0.56819695,0.9249568,0.836052,0.6764311,0.66226643,0.5738236,0.671826,0.708232,0.633456,0.62567,0.577666,0.635619,0.567583,0.028203,0.0768,0.008557,0.24986842,0.332969,0.285258,0.54728,0.467341,0.422235,0.321288,0.312909,0.308706,0.286313,0.279762,0.33061,0.290594,0.034218,0.061511,0.028604,0.5655915,0.3697,0.342271,0.315264,0.205168,0.172947,0.145145,0.165406,0.161748,0.141985,0.111522,0.190286,0.146457,0.2242539,0.8,0.0060155555,0.768,0.0,0.12816389,0.26969168,0.23522714
0.059105,0.364229,0.15946,0.79734635,0.5466962,0.5271654,0.1900305,0.52808684,0.41050497,0.57975185,0.506366,0.54811937,0.6282275,0.5157365,0.5866775,0.4215825,0.070494,0.386503,0.11619,1.271865,1.4657904,1.022605,0.60077554,0.50282,0.42935073,0.594638,0.425845,0.382856,0.357922,0.325899,0.350981,0.343967,0.025864,0.115081,0.021227,0.5191595,0.37115833,0.330574,0.39765358,0.186507,0.211328,0.165819,0.153384,0.184116,0.152529,0.129237,0.099599,0.09063,0.036436,0.051989,0.021999,0.76292753,0.501606,0.397522,0.300469,0.123,0.12037,0.10057,0.074592,0.059238,0.048627,0.058594,0.045763,0.057764,0.36230555,0.55833334,0.8904628,0.536,0.0,0.70159554,0.9013706,0.8243826
0.052374,0.097516,0.077279,0.74052656,0.61155576,0.42551097,0.5161525,0.49186945,0.297393,0.6781481,0.56130934,0.7409499,0.7055965,0.438837,0.45848563,0.36281875,0.030192,0.071923,0.029674,0.35336527,0.5718328,0.473286,0.43072167,0.49626857,0.44021714,0.585829,0.507594,0.532032,0.527566,0.478139,0.442028,0.465193,0.025857,0.059608,0.007776,0.36235285,0.48539767,0.33791322,0.38098356,0.635903,0.527991,0.388815,0.378137,0.383824,0.356755,0.286624,0.246402,0.319396,0.032837,0.0666,0.030309,0.6238845,0.664998,0.326338,0.235844,0.202103,0.155693,0.141679,0.082863,0.143541,0.113041,0.107058,0.07238,0.100822,0.012905556,0.475,0.030219447,0.684,1.0,0.12655056,0.12532389,0.17495857
0.079094,0.106814,0.077247,0.84198576,0.5159828,0.25292557,0.1403895,-0.011074577,0.24943699,0.6166813,0.6821783,0.48320624,0.335238,0.2320365,0.521785,0.4018694,0.015574,0.038424,0.028331,0.24403316,0.3504368,0.3128755,0.34655833,0.40935573,0.44514644,0.649781,0.634669,0.647513,0.670874,0.664902,0.656441,0.54784,0.021953,0.038064,0.007378,0.38756922,0.37902167,0.342538,0.77584934,0.839332,0.87574,1.155625,1.334833,1.075426,1.169477,1.28184,0.940175,0.778283,0.02543,0.050647,0.030494,0.72794217,0.366733,0.137264,0.169861,0.136569,0.201915,0.241432,0.214813,0.223289,0.269481,0.212682,0.259458,0.173894,0.012856112,0.81666666,0.010415556,0.784,0.0,0.08242167,0.1445689,0.14466028
0.071972,0.138559,0.080616,0.7742331,0.541692,0.21078314,0.365734,0.43025917,0.5233793,0.3083881,0.32304734,0.45553562,0.6038885,0.4469955,0.626925,0.28225687,0.023917,0.039903,0.028336,0.28376266,0.32453722,0.300483,0.31798056,0.39040217,0.36751714,0.527762,0.527033,0.50862,0.544313,0.559298,0.523427,0.46653,0.017355,0.030809,0.006884,0.31171128,0.22022301,0.1801372,0.2487693,0.290635,0.235357,0.321288,0.337726,0.330843,0.455501,0.449036,0.387278,0.407343,0.024507,0.051653,0.030379,0.696032,0.365304,0.148752,0.129279,0.089173,0.078228,0.080771,0.098549,0.081067,0.131172,0.125384,0.099346,0.09425,0.11855333,0.5083333,0.05949278,0.488,0.0,0.263055,0.26437056,0.27389887
0.061783,0.276007,0.096884,0.7704799,0.34214008,0.54531986,0.56015676,0.34855628,0.33102933,0.75526875,0.48369467,0.8872394,0.6382095,0.581914,0.6675475,0.3604594,0.065891,0.312865,0.045252,0.58562356,0.62441283,0.7549315,0.6562961,0.5933679,0.526775,0.64486,0.62976,0.558554,0.455355,0.443474,0.453492,0.420936,0.037574,0.126607,0.006667,0.22279707,0.27290198,0.267354,0.43036428,0.41881,0.338367,0.312389,0.464087,0.339075,0.230495,0.252981,0.231706,0.172441,0.045132,0.091857,0.028625,0.65859884,0.399315,0.384046,0.296737,0.252562,0.176768,0.125,0.17693,0.131281,0.086722,0.084682,0.103089,0.078608,0.07428889,0.75,0.10879445,0.72,0.0,0.21630667,0.006698333,0.20809714
0.049267,0.105932,0.081545,0.64484024,0.5119917,0.40735683,0.504476,0.426918,0.24175733,0.8479944,0.39764932,0.46310875,0.71337354,0.49868852,0.55531377,0.4008781,0.023067,0.064634,0.032999,0.24104734,0.4153784,0.3514335,0.36234778,0.36308926,0.33100787,0.482979,0.506692,0.496129,0.425396,0.426007,0.418512,0.39282,0.012034,0.029185,0.007783,0.15098022,0.128511,0.1265972,0.24827857,0.223901,0.235247,0.241159,0.298598,0.234252,0.206592,0.222835,0.176671,0.158507,0.025922,0.051831,0.029578,0.6170255,0.283995,0.131752,0.132687,0.123957,0.09276,0.083041,0.107322,0.098654,0.073462,0.074343,0.067587,0.061615,0.30679944,0.65,0.019972224,0.624,0.0,0.4576928,0.10169389,0.297956
0.032098,0.053841,0.080721,0.805349,0.667821,0.665628,0.588962,0.6393003,0.5389143,0.82900625,0.57060295,0.4633656,0.492315,0.38031402,0.066209376,0.45153937,0.017842,0.050059,0.030339,0.3309465,0.56628,0.482644,0.42976668,0.46055004,0.40001288,0.621112,0.613394,0.489449,0.536988,0.539736,0.492773,0.545483,0.013218,0.035706,0.00768,0.282837,0.335067,0.2689116,0.45927426,0.534516,0.289214,0.402493,0.485311,0.31613,0.366468,0.323539,0.38031,0.490974,0.029837,0.074757,0.029982,0.76341337,0.623176,0.340726,0.237256,0.217136,0.119561,0.168018,0.178651,0.105926,0.123732,0.116053,0.112297,0.142279,0.01897,0.56666666,0.043268893,0.544,0.0,0.053017225,0.08874167,0.099473424
0.09228,0.188805,0.074092,0.7563395,0.29743484,0.5229505,0.5097507,0.395886,0.48195365,0.28260812,0.43144932,0.7785988,0.87743855,0.845758,0.663975,0.31675127,0.033407,0.08406,0.027952,0.34364042,0.40109357,0.4718795,0.3309478,0.36851785,0.35209143,0.509763,0.52582,0.53795,0.574225,0.6915,0.66911,0.61564,0.030613,0.068452,0.007513,0.34122378,0.3543577,0.433184,0.34571928,0.367219,0.472002,0.484355,0.563616,0.743707,0.628646,1.112546,0.919926,0.672123,0.024825,0.062663,0.030413,0.84471947,0.449009,0.422467,0.180136,0.132714,0.146531,0.137925,0.124448,0.163267,0.208582,0.355242,0.315671,0.221636,0.020376667,0.53333336,0.007603334,0.768,1.0,0.07625833,0.11118445,0.13677658
0.06962,0.134017,0.076237,0.7382962,0.5302496,0.32909745,0.1797205,0.58591425,0.4200963,0.76914126,0.3747163,0.3811981,0.5998765,0.48881552,0.44601125,0.31133625,0.029123,0.082269,0.034209,0.35183474,0.49865842,0.4968805,0.42611778,0.37298858,0.31955,0.454754,0.429584,0.443207,0.471333,0.503431,0.496931,0.564313,0.023262,0.037926,0.007187,0.26185578,0.40492436,0.3039416,0.35933572,0.31993,0.282809,0.383688,0.360779,0.310976,0.612742,0.644189,0.426755,0.586455,0.025173,0.068071,0.029627,0.6505415,0.331437,0.235253,0.180975,0.120357,0.091079,0.122689,0.114905,0.131301,0.175524,0.244148,0.214789,0.287547,0.022270557,0.5833333,0.07798056,0.56,0.0,0.11420389,0.11411445,0.20215343
0.060497,0.280652,0.104054,0.65105516,0.29478332,0.6016174,0.27364126,0.52910656,0.5071073,0.730865,0.58751565,0.6978306,0.6781465,0.519949,0.55610186,0.37794313,0.071024,0.339719,0.049241,0.3951836,0.44016442,0.3988845,0.40497777,0.3272586,0.33108002,0.348268,0.370221,0.340844,0.344607,0.337297,0.311212,0.314619,0.022044,0.045558,0.01247,0.14160408,0.209234,0.1694324,0.137035,0.156954,0.154089,0.08024,0.090684,0.097878,0.097045,0.081411,0.077859,0.074433,0.020641,0.076821,0.02748,0.617817,0.218819,0.164082,0.098404,0.071376,0.060645,0.046167,0.074636,0.053129,0.050812,0.039118,0.042332,0.036608,0.04952889,0.5833333,0.108235,0.56,0.0,0.072954446,0.15964557,0.20109914
0.088608,0.223232,0.092032,0.6562903,0.33971593,0.3813577,0.3947,0.37432742,0.13594733,0.48308685,0.34702265,0.6229725,0.571283,0.491997,0.5540731,0.48196626,0.064492,0.206557,0.036449,0.47424033,0.5691908,0.6203895,0.6714117,0.72805715,0.62473285,0.790159,0.745746,0.69289,0.715632,0.550686,0.579723,0.581675,0.033293,0.04856,0.007681,0.14546672,0.15425867,0.2268748,0.41983432,0.490388,0.385053,0.286683,0.270719,0.264855,0.273849,0.198472,0.247862,0.333028,0.034816,0.084403,0.02906,0.59716934,0.30316,0.270042,0.203006,0.269772,0.175428,0.176565,0.159396,0.139216,0.155692,0.095239,0.086577,0.138448,0.06600778,0.44166666,0.08449167,0.424,0.0,0.21916667,0.21577777,0.27246314
0.062204,0.406795,0.090596,0.6801077,0.20663983,0.5518227,0.3037825,0.5732197,0.42098236,0.8699475,0.59772533,0.693565,0.8598445,0.4216915,0.62223685,0.47941688,0.058774,0.36012,0.045326,0.55813193,0.91549796,0.6020415,0.64911944,0.58415574,0.49942213,0.653814,0.523133,0.490401,0.46588,0.422057,0.437463,0.435655,0.026136,0.08239,0.010179,0.23386507,0.41159,0.209474,0.251825,0.506014,0.379624,0.443376,0.284142,0.290486,0.39866,0.322069,0.219838,0.125882,0.029597,0.056364,0.028891,0.632473,0.673134,0.210361,0.173588,0.275979,0.118346,0.125381,0.096184,0.11904,0.148162,0.112789,0.073256,0.055668,0.47488225,0.56666666,0.56271946,0.544,0.0,0.5467639,0.6324839,0.63124084
0.094415,0.181125,0.08179,0.6152284,0.5414802,0.20341457,0.626958,-0.04110401,0.6366033,0.03461063,0.49494335,0.36978188,0.6732545,0.5942605,0.5553237,0.22621812,0.032423,0.068094,0.03121,0.29057977,0.4973684,0.331762,0.29697055,0.38624144,0.35397,0.451211,0.470582,0.471366,0.468401,0.473814,0.464222,0.450208,0.025594,0.052414,0.008781,0.21759164,0.35122368,0.2043556,0.2070943,0.330541,0.262076,0.181738,0.217678,0.272012,0.231637,0.232104,0.302382,0.207836,0.02244,0.042365,0.029867,0.59657234,0.364476,0.207414,0.130656,0.155182,0.105503,0.097281,0.085327,0.107676,0.125021,0.130571,0.125772,0.114191,0.04970667,0.5416667,0.07277723,0.52,0.0,0.26380613,0.26255167,0.32776484
0.037662,0.060016,0.076245,0.78964853,0.59720737,0.74171144,0.418193,0.6856505,0.46433535,0.28749624,0.35039365,0.20304687,0.514993,0.3172715,0.5766088,0.3330925,0.014295,0.057303,0.028205,0.33430898,0.4182644,0.5105995,0.30243835,0.31375,0.32880428,0.467087,0.494947,0.560611,0.481873,0.442387,0.518679,0.456619,0.01639,0.043372,0.008267,0.28783002,0.430238,0.40031043,0.2567286,0.258642,0.174863,0.250598,0.336362,0.41629,0.408145,0.338983,0.450538,0.404231,0.026775,0.082001,0.03038,0.71662813,0.521139,0.477444,0.188738,0.08824,0.094014,0.09391,0.111164,0.170051,0.155166,0.157057,0.226091,0.196441,0.09447389,0.48333332,0.0,0.696,1.0,0.35108778,0.0024372223,0.18181287
0.139259,0.411417,0.111774,0.66327024,0.08055958,0.52783,0.13388775,0.1894037,0.41288534,0.3617156,0.85144097,1.4663881,0.8135405,0.22463551,0.26856625,0.20569876,0.118468,0.289455,0.063054,0.6321035,0.7155516,0.5887035,0.42651334,0.50308,0.38762715,0.583606,0.811464,1.098111,0.397876,0.626569,0.629409,0.435563,0.019143,0.05453,0.009913,0.18548,0.113736,0.13850239,0.12068929,0.107677,0.08084,0.156854,0.160753,0.285369,0.087076,0.145677,0.096274,0.063841,0.008712,0.034855,0.025937,0.5234413,0.195988,0.127923,0.088163,0.069212,0.053421,0.080465,0.080331,0.080772,0.055087,0.085217,0.070289,0.045689,0.4344828,0.53333336,0.6617228,0.512,0.0,0.5938328,0.6833045,0.65681344
0.109693,0.394976,0.082861,0.65397835,0.13365267,0.6832679,0.33897176,0.43913683,0.497259,0.5643662,0.26234135,0.56823564,0.782818,0.370045,0.34443873,0.24007748,0.090538,0.290117,0.031089,0.38646492,0.6043952,0.5596055,0.56121945,0.5551165,0.43683785,0.584869,0.640042,0.602442,0.611512,0.490188,0.514492,0.450853,0.032927,0.079517,0.006788,0.14494157,0.20384133,0.1859204,0.37211856,0.402003,0.376109,0.24008,0.444005,0.305408,0.521678,0.246616,0.268471,0.184607,0.032759,0.044731,0.030185,0.589403,0.352672,0.260458,0.293563,0.141048,0.109429,0.115272,0.099614,0.145098,0.110083,0.107448,0.087773,0.093177,0.015177222,0.725,0.14898,0.696,0.0,0.13964888,0.0,0.2496223
0.078166,0.164608,0.078192,0.70180076,0.36785164,0.52453214,0.47891024,0.41760144,0.44992998,0.43967438,0.35307166,0.6710012,0.634476,0.51488554,0.6868881,0.20537125,0.03385,0.089534,0.028337,0.29066315,0.4101704,0.388563,0.36616445,0.35756212,0.38600144,0.496212,0.477515,0.517924,0.498541,0.502831,0.502357,0.555344,0.017137,0.041276,0.008534,0.20695086,0.20928933,0.1938328,0.2653986,0.212901,0.288814,0.191307,0.251769,0.353546,0.360186,0.298263,0.264258,0.47241,0.024864,0.053479,0.030515,0.6629898,0.294713,0.18784,0.132447,0.076701,0.105328,0.101429,0.081176,0.111969,0.122665,0.140126,0.100334,0.159005,0.047421113,0.9583333,0.0,0.92,0.0,0.17654558,0.1946939,0.19927086
0.118839,0.484238,0.123137,0.7427,0.16753592,0.6583789,0.3423945,0.64874977,0.488593,0.7434074,0.6143643,0.79739493,0.723648,0.59076,0.648645,0.5251987,0.107317,0.331465,0.070955,0.7829953,0.99006116,0.752669,0.5790095,0.57805,0.45774212,0.610799,0.482825,0.490022,0.450424,0.418681,0.449209,0.400854,0.07953,0.137729,0.019001,0.41746905,0.34348035,0.3168628,0.38090357,0.425232,0.245601,0.365417,0.166667,0.17481,0.187553,0.217617,0.192457,0.150415,0.05967,0.058314,0.029034,0.60951185,0.60442,0.271203,0.238419,0.237358,0.089466,0.14313,0.10653,0.113606,0.104325,0.124576,0.120041,0.095983,0.46611002,0.5416667,0.47171888,0.52,0.0,0.55199057,0.47171888,0.5264791
0.115189,0.414242,0.094059,0.7537868,0.13384567,0.76316273,0.45324975,0.58614,0.6462763,0.72989315,0.483328,0.60055,0.649346,0.55548954,0.68016315,0.45349437,0.112585,0.320013,0.038055,0.43255734,0.68951523,0.6169635,0.4531906,0.4258114,0.36334074,0.445645,0.485653,0.427396,0.424817,0.454642,0.395791,0.397478,0.050823,0.157574,0.008455,0.30073714,0.5273247,0.114692405,0.48588216,0.240936,0.203077,0.162612,0.169742,0.173915,0.157385,0.172297,0.143565,0.147299,0.046598,0.041073,0.02887,0.6589043,0.51975,0.42844,0.146548,0.082766,0.095803,0.061377,0.075374,0.067745,0.061418,0.057972,0.046068,0.052862,0.8406528,0.55,0.9726195,0.528,0.0,0.87668335,0.9726195,0.9510697
0.054211,0.099233,0.080353,0.8337081,0.74772406,0.39776388,0.38710025,0.41631085,0.41089666,0.3988937,0.42266166,0.56124,0.619784,0.4528035,0.54218626,0.34003562,0.01761,0.036501,0.029187,0.3168809,0.3996284,0.3315885,0.28095722,0.33069143,0.30921644,0.441858,0.450939,0.455581,0.4404,0.421226,0.413848,0.415589,0.022855,0.057624,0.00825,0.77422446,0.70782036,0.5778408,0.2596664,0.392451,0.274434,0.219159,0.237684,0.224379,0.205896,0.223219,0.200062,0.307288,0.026503,0.063065,0.030457,0.799752,0.580277,0.250385,0.153753,0.090643,0.074105,0.07242,0.093431,0.123003,0.092152,0.104575,0.083871,0.06677,0.07260278,0.94166666,0.0,0.904,0.0,0.12109223,0.245155,0.20402572
0.068514,0.137026,0.083979,0.74924135,0.4504231,0.65453327,0.6049997,0.4130071,0.59170264,0.5553062,0.44434667,0.8667788,0.510155,0.6185715,0.51963437,0.3811081,0.054949,0.141837,0.031061,0.3685409,0.53778636,0.7154165,0.601465,0.58588576,0.521945,0.605052,0.59228,0.609894,0.556701,0.555795,0.610083,0.579946,0.023146,0.05371,0.00699,0.19413422,0.25892368,0.3706892,0.50396216,0.477785,0.330985,0.336097,0.349781,0.34855,0.276291,0.366973,0.38965,0.416922,0.042546,0.076068,0.030002,0.69793886,0.44753,0.457712,0.347886,0.198741,0.196199,0.134243,0.160856,0.143846,0.124039,0.113648,0.190289,0.194155,0.05202389,0.55833334,0.21035166,0.536,0.0,0.20470612,0.34010836,0.29166743
0.099536,0.278948,0.089902,0.68339354,0.18812375,0.6232583,0.590077,0.63529915,0.310618,0.51770437,0.50850505,0.5886687,0.76707053,0.5317245,0.7226212,0.30586562,0.064619,0.20827,0.033551,0.44875583,0.54905,0.5997825,0.62541723,0.5713657,0.5451193,0.68722,0.645033,0.61219,0.602142,0.586524,0.53926,0.535405,0.025682,0.059744,0.006224,0.1772215,0.17804568,0.22771959,0.42010716,0.331766,0.325109,0.238622,0.294177,0.19614,0.263641,0.267104,0.190027,0.158308,0.020333,0.050785,0.029726,0.57028013,0.231333,0.251538,0.251454,0.159816,0.154945,0.121968,0.131822,0.085555,0.095036,0.10386,0.081846,0.098184,0.07295278,0.525,0.0070983334,0.756,1.0,0.20703389,0.021421667,0.21375857
