0.09535993547157579,0.7752425504560813,0.006763872784185105,4.646371906615782E-6,8.138467588011741E-5,0.9929653329164452
0.2895844210191973,0.8463504239875677,0.03034347587569724,2.3627978714435072E-4,0.008020575620497185,0.6056495569940521
0.2747495781853135,0.9437877288505019,0.9998171272636601,4.896705994356928E-5,3.408125287528905E-5,0.9999972877001596
1.6720337129064634E-5,0.035462747789319723,0.999735943539927,0.3987468584659087,0.018417099881873445,0.999778967117308
2.672122535617678E-4,0.0013286155458113072,0.16209932260898238,1.208135157959697E-4,0.0015268965489518933,0.6414338974055952
0.9999978590002943,0.0018765593355535167,2.825164717229871E-10,1.178617648976457E-5,9.821472539813168E-7,0.9951537268263518
7.548965631632617E-8,0.9953445546543783,0.999965830788194,0.0016633895861627177,0.04013016281699201,0.9999998919092583
0.934299771553935,0.2918379964485084,4.678263891916039E-4,0.0026854380952468964,1.2472106178913786E-5,0.6927363599289926
2.7795138580577664E-5,6.487638719616111E-4,0.9981720997100263,0.9796082393657947,0.07458258384948754,0.9998557983627626
0.007993555976032634,0.008442526928795544,0.03690660987941359,1.0985672593041867E-5,7.81348692404742E-5,0.9885877549621374
0.9999840843244169,0.904968837464777,2.279369597199045E-5,2.2933485019915916E-6,5.592668604834895E-9,0.8553711089913293
1.4979556016692127E-9,3.7674048933475357E-4,0.9953267465911139,0.7689320894388741,0.9927330217202747,0.9949537138255331
3.305335354836359E-5,0.471860904806424,0.9902061377209436,6.192625693583937E-6,4.332981628895896E-5,0.9978754498572415
0.14980135246542775,0.03382103282140856,0.22734166501581593,1.2048562182522538E-4,4.867225493737735E-7,0.6075990131383346
0.5362698922214832,0.1021674275284377,0.036286953019476056,8.597314179139421E-6,2.6309198585066355E-5,0.6566264835863106
4.094535599432694E-6,5.634851811630746E-4,0.9972689130254903,3.6253192810956005E-4,0.9999085271299775,0.9997671832864912
0.7368088941020068,0.997709565404995,0.9351670698299791,1.5079812438733122E-4,0.0587830784766546,0.9997892346215097
1.6569708752895718E-7,0.053700888863167866,0.4222329998929344,0.8670777007875703,0.7417037208068963,0.9999034622663127
0.010744361184604865,0.02412782665905502,0.008394794858229544,1.2064241381474557E-4,2.2887048494119988E-4,0.6445726900564914
4.6012681084220414E-5,0.0017781109611809756,0.01695107623701087,1.9596034914717867E-6,0.07304992580942483,0.9993226905065502
0.9547886437476942,0.9557344735424708,2.3091160506114913E-6,0.0012714728371765501,3.307210487103973E-4,0.9978415893783289
2.2751992054755243E-12,1.4344168007095495E-6,0.999339967038828,0.9999210674826504,0.9998238423505345,0.9998995166779169
5.427542472230876E-6,0.792814394174656,0.9575372133214357,8.604034287258726E-6,0.649684226982529,0.9752497963661004
7.00887481080413E-6,0.10912207536608166,0.9112622519877164,1.2200832082577579E-4,0.004932900445044895,0.9989558922137352
6.428155865401697E-5,0.9996884009576249,0.9985830397462939,2.3168633445224618E-5,3.750973059148533E-5,0.9999972699923058
0.7738448183751909,0.9848128544364436,0.8728597007369605,7.500163412109335E-4,0.08018315476666124,0.9976771198081165
0.9999996195912736,0.050406772998966995,2.4795521672391256E-9,3.6924489397243835E-7,3.634980706543996E-8,0.9717637616624742
0.19857609930954961,0.7029536301065934,0.009045841384847257,0.0012052647169502422,0.0033349407721651562,0.9999941962622666
0.3728351346673576,0.9897759135427571,0.9436822393409996,2.9005636008400695E-4,0.02882206694813236,0.9998997445518576
0.9999985787529933,0.02198511313769388,1.8150194443493494E-8,1.4781040678059816E-7,5.7115605526914116E-11,0.9922302112126624
1.845494507591328E-5,0.6354621597734093,0.9945203176627163,3.5692731390692906E-5,0.5637382630992436,0.9712949096991252
8.349572559784902E-4,0.9916138485459092,0.9329228229011008,5.8655737006701104E-5,0.09497420612291191,0.9960034332051564
0.1751642824366783,0.18153951363799492,0.0013850589484413923,4.362758381384016E-7,1.0410586092438099E-4,0.9999664361858397
0.45133876122128647,0.9961453195706765,0.25695127447003385,0.0018103626472966588,0.00521407755869875,0.9561623696335677
4.146681370647798E-8,0.9845197350149241,0.9999119697806997,0.0033551343929243524,0.20496694548754796,0.9999979616282549
0.08984361494379077,0.03508294355933199,0.01062268947241699,2.7709316369154996E-4,0.0010778201589888322,0.9962803704324196
2.0530460003565862E-4,0.9889475204068473,0.9936634292282239,2.309974977152286E-5,0.13701420693279504,0.9997615156339114
0.0056550890109714974,0.25921786708952077,0.0013891524238378355,1.8350090071077333E-7,0.34844498782222283,0.6487116863480384
2.5542127577259437E-8,8.448500033330827E-6,0.9995458873122252,0.9999195495140447,0.9991371416195961,0.9999996809761573
0.00143068206071389,0.04287710483631413,2.5876620469380087E-4,0.02581030321759006,0.4034420003546432,0.9525855050703482
0.9985505699833852,0.9998648573664574,0.00203954524477547,6.03938373390065E-4,8.260950874734171E-4,0.9997168496243518
4.153627447233806E-6,0.9908571700791661,0.9863364798090961,2.482668158425978E-4,0.2965814653902179,0.9996285778990477
