11,0.027327,0.051877,0.083688,-76.692269,8.859399,0.366078,2.011369,1.104186,1.38459,0.231731,0.227046,0.765058,0.89241,0.594834,0.377604,0.66728,0.013744,0.040786,0.038666,4.631254,1.470923,0.836209,0.679198,0.72916,0.465001,0.445437,0.439874,0.458307,0.492368,0.461036,0.422297,0.409918,0.01571,0.064774,0.009301,5.427089,1.429103,0.553688,0.360157,0.554663,0.29355,0.215326,0.238684,0.30048,0.324751,0.251318,0.261124,0.19925,0.028294,0.072199,0.029054,3.992039,0.436214,0.183461,0.254358,0.21051,0.151357,0.101655,0.086675,0.075075,0.114259,0.106848,0.096563,0.076707,0.101503,98.0,0.0,196.0,2.0,0.107568,0.301729,0.780669
12,0.03718,0.089499,0.083049,-64.452349,6.193476,-0.806444,2.351326,0.820929,0.529226,0.153967,0.567113,0.658308,0.700729,0.389732,0.427953,0.458467,0.02056,0.064468,0.036681,3.540226,1.425209,0.826614,0.667379,0.547352,0.470979,0.4461,0.428759,0.429482,0.416483,0.442127,0.398973,0.38835,0.016424,0.034805,0.006629,1.289465,0.595637,0.368613,0.373814,0.238104,0.164319,0.272788,0.227619,0.208507,0.276641,0.259601,0.249872,0.202163,0.025407,0.046993,0.02975,4.327807,0.205667,0.168791,0.123778,0.102141,0.065919,0.080731,0.07139,0.083984,0.066876,0.077713,0.071453,0.049929,0.017812,66.0,0.047189,132.0,2.0,0.086613,0.143185,0.232423
13,0.061915,0.112463,0.08147,-68.25433,5.705974,-0.002831,1.535557,-0.0699,0.80047,-0.045794,0.408197,0.135682,0.6564,0.295498,0.494859,0.399641,0.023222,0.054718,0.029144,3.003789,0.891736,0.751955,0.634521,0.522222,0.575774,0.508882,0.521224,0.668544,0.646051,0.59301,0.628041,0.687862,0.017591,0.040374,0.006852,1.554841,0.612485,0.427705,0.307151,0.229361,0.315412,0.241114,0.210586,0.375442,0.450195,0.334378,0.409879,0.396152,0.024737,0.051741,0.030061,4.340485,0.329298,0.171465,0.116247,0.091471,0.096053,0.072904,0.078265,0.195594,0.180703,0.168274,0.156065,0.221307,0.032672,83.0,0.289722,166.0,2.0,0.070795,0.560943,1.204326
14,0.061797,0.201539,0.099604,-71.117121,4.804369,2.593395,1.850331,0.864284,0.088872,0.395229,0.12656,0.298731,0.176661,0.263618,0.337183,0.261118,0.064731,0.273158,0.04635,6.818363,2.312392,1.672104,1.217576,0.927173,0.803353,0.671826,0.708232,0.633456,0.62567,0.577666,0.635619,0.567583,0.028203,0.0768,0.008557,3.498158,0.998907,0.713145,0.766192,0.467341,0.422235,0.321288,0.312909,0.308706,0.286313,0.279762,0.33061,0.290594,0.034218,0.061511,0.028604,3.393549,0.3697,0.342271,0.315264,0.205168,0.172947,0.145145,0.165406,0.161748,0.141985,0.111522,0.190286,0.146457,0.403657,96.0,0.010828,192.0,2.0,0.230695,0.485445,0.823295
15,0.059105,0.364229,0.15946,-79.734634,6.560354,0.690158,0.760122,0.848304,0.731515,0.427603,0.519098,0.376991,0.456455,0.431473,0.438684,0.474532,0.070494,0.386503,0.11619,15.262381,3.664476,2.04521,1.081396,0.703948,0.601091,0.594638,0.425845,0.382856,0.357922,0.325899,0.350981,0.343967,0.025864,0.115081,0.021227,7.268233,1.113475,0.826435,0.556715,0.186507,0.211328,0.165819,0.153384,0.184116,0.152529,0.129237,0.099599,0.09063,0.036436,0.051989,0.021999,4.577565,0.501606,0.397522,0.300469,0.123,0.12037,0.10057,0.074592,0.059238,0.048627,0.058594,0.045763,0.057764,0.65215,67.0,1.602833,134.0,2.0,1.262872,1.622467,2.885339
16,0.052374,0.097516,0.077279,-74.05266,7.338669,-0.021423,2.06461,0.721543,0.392179,0.585037,0.683928,0.68552,0.611193,0.277674,0.233577,0.38051,0.030192,0.071923,0.029674,4.240383,1.429582,0.946572,0.775299,0.694776,0.616304,0.585829,0.507594,0.532032,0.527566,0.478139,0.442028,0.465193,0.025857,0.059608,0.007776,5.07294,1.456193,0.844783,0.533377,0.635903,0.527991,0.388815,0.378137,0.383824,0.356755,0.286624,0.246402,0.319396,0.032837,0.0666,0.030309,3.743307,0.664998,0.326338,0.235844,0.202103,0.155693,0.141679,0.082863,0.143541,0.113041,0.107058,0.07238,0.100822,0.02323,57.0,0.054395,171.0,3.0,0.227791,0.225583,0.612355
17,0.079094,0.106814,0.077247,-84.198578,6.191794,-1.229521,0.561558,-1.038761,0.248311,0.48669,1.046535,0.27313,-0.129524,-0.135927,0.334856,0.442991,0.015574,0.038424,0.028331,2.928398,0.876092,0.625751,0.623805,0.573098,0.623205,0.649781,0.634669,0.647513,0.670874,0.664902,0.656441,0.54784,0.021953,0.038064,0.007378,5.425969,1.137065,0.856345,1.086189,0.839332,0.87574,1.155625,1.334833,1.075426,1.169477,1.28184,0.940175,0.778283,0.02543,0.050647,0.030494,4.367653,0.366733,0.137264,0.169861,0.136569,0.201915,0.241432,0.214813,0.223289,0.269481,0.212682,0.259458,0.173894,0.023141,98.0,0.018748,196.0,2.0,0.148359,0.260224,0.506311
18,0.071972,0.138559,0.080616,-77.42331,6.500304,-1.524518,1.462936,0.505907,1.070138,-0.006579,-0.030858,0.228857,0.407777,0.293991,0.50308,0.251611,0.023917,0.039903,0.028336,3.405152,0.811343,0.600966,0.572365,0.546563,0.514524,0.527762,0.527033,0.50862,0.544313,0.559298,0.523427,0.46653,0.017355,0.030809,0.006884,4.363958,0.660669,0.450343,0.348277,0.290635,0.235357,0.321288,0.337726,0.330843,0.455501,0.449036,0.387278,0.407343,0.024507,0.051653,0.030379,4.176192,0.365304,0.148752,0.129279,0.089173,0.078228,0.080771,0.098549,0.081067,0.131172,0.125384,0.099346,0.09425,0.213396,61.0,0.107087,122.0,2.0,0.473499,0.475867,0.958646
19,0.061783,0.276007,0.096884,-77.047992,4.105681,0.817239,2.240627,0.219947,0.493088,0.70843,0.451084,0.919583,0.476419,0.563828,0.568076,0.376735,0.065891,0.312865,0.045252,7.027483,1.561032,1.509863,1.181333,0.830715,0.737485,0.64486,0.62976,0.558554,0.455355,0.443474,0.453492,0.420936,0.037574,0.126607,0.006667,3.119159,0.818706,0.668385,0.60251,0.41881,0.338367,0.312389,0.464087,0.339075,0.230495,0.252981,0.231706,0.172441,0.045132,0.091857,0.028625,3.951593,0.399315,0.384046,0.296737,0.252562,0.176768,0.125,0.17693,0.131281,0.086722,0.084682,0.103089,0.078608,0.13372,90.0,0.19583,180.0,2.0,0.389352,0.012057,0.72834
20,0.049267,0.105932,0.081545,-64.484023,6.1439,-0.148502,2.017904,0.494213,0.225272,0.856791,0.192948,0.240974,0.626747,0.397377,0.388502,0.441405,0.023067,0.064634,0.032999,2.892568,1.038446,0.702867,0.652226,0.508325,0.463411,0.482979,0.506692,0.496129,0.425396,0.426007,0.418512,0.39282,0.012034,0.029185,0.007783,2.113723,0.385533,0.316493,0.34759,0.223901,0.235247,0.241159,0.298598,0.234252,0.206592,0.222835,0.176671,0.158507,0.025922,0.051831,0.029578,3.702153,0.283995,0.131752,0.132687,0.123957,0.09276,0.083041,0.107322,0.098654,0.073462,0.074343,0.067587,0.061615,0.552239,78.0,0.03595,156.0,2.0,0.823847,0.183049,1.042846
21,0.032098,0.053841,0.080721,-80.534899,8.013852,1.659396,2.355848,1.237551,1.116743,0.82641,0.711809,0.241385,0.18463,0.160628,-0.394065,0.522463,0.017842,0.050059,0.030339,3.971358,1.4157,0.965288,0.77358,0.64477,0.560018,0.621112,0.613394,0.489449,0.536988,0.539736,0.492773,0.545483,0.013218,0.035706,0.00768,3.959718,1.005201,0.672279,0.642984,0.534516,0.289214,0.402493,0.485311,0.31613,0.366468,0.323539,0.38031,0.490974,0.029837,0.074757,0.029982,4.58048,0.623176,0.340726,0.237256,0.217136,0.119561,0.168018,0.178651,0.105926,0.123732,0.116053,0.112297,0.142279,0.034146,68.0,0.077884,136.0,2.0,0.095431,0.159735,0.348157
22,0.09228,0.188805,0.074092,-75.633948,3.569218,0.660653,2.039003,0.385601,0.945861,-0.047827,0.294348,0.745758,0.954877,1.091516,0.56236,0.306802,0.033407,0.08406,0.027952,4.123685,1.002734,0.943759,0.595706,0.515925,0.492928,0.509763,0.52582,0.53795,0.574225,0.6915,0.66911,0.61564,0.030613,0.068452,0.007513,4.777133,1.063073,1.08296,0.484007,0.367219,0.472002,0.484355,0.563616,0.743707,0.628646,1.112546,0.919926,0.672123,0.024825,0.062663,0.030413,5.068317,0.449009,0.422467,0.180136,0.132714,0.146531,0.137925,0.124448,0.163267,0.208582,0.355242,0.315671,0.221636,0.036678,64.0,0.013686,192.0,3.0,0.137265,0.200132,0.478718
23,0.06962,0.134017,0.076237,-73.829624,6.362995,-0.696318,0.718882,1.0507,0.760289,0.730626,0.124149,0.109917,0.399753,0.377631,0.213618,0.298138,0.029123,0.082269,0.034209,4.222017,1.246646,0.993761,0.767012,0.522184,0.44737,0.454754,0.429584,0.443207,0.471333,0.503431,0.496931,0.564313,0.023262,0.037926,0.007187,3.665981,1.214773,0.759854,0.50307,0.31993,0.282809,0.383688,0.360779,0.310976,0.612742,0.644189,0.426755,0.586455,0.025173,0.068071,0.029627,3.903249,0.331437,0.235253,0.180975,0.120357,0.091079,0.122689,0.114905,0.131301,0.175524,0.244148,0.214789,0.287547,0.040087,70.0,0.140365,140.0,2.0,0.205567,0.205406,0.707537
24,0.060497,0.280652,0.104054,-65.105513,3.5374,1.211322,1.094565,0.851873,1.021322,0.669384,0.762547,0.616529,0.556293,0.439898,0.389763,0.404709,0.071024,0.339719,0.049241,4.742203,1.100411,0.797769,0.72896,0.458162,0.463512,0.348268,0.370221,0.340844,0.344607,0.337297,0.311212,0.314619,0.022044,0.045558,0.01247,1.982457,0.627702,0.423581,0.191849,0.156954,0.154089,0.08024,0.090684,0.097878,0.097045,0.081411,0.077859,0.074433,0.020641,0.076821,0.02748,3.706902,0.218819,0.164082,0.098404,0.071376,0.060645,0.046167,0.074636,0.053129,0.050812,0.039118,0.042332,0.036608,0.089152,70.0,0.194823,140.0,2.0,0.131318,0.287362,0.703847
25,0.088608,0.223232,0.092032,-65.629025,4.076591,-0.330496,1.5788,0.310146,-0.092158,0.272939,0.041068,0.496756,0.342566,0.383994,0.386517,0.571146,0.064492,0.206557,0.036449,5.690884,1.422977,1.240779,1.208541,1.01928,0.874626,0.790159,0.745746,0.69289,0.715632,0.550686,0.579723,0.581675,0.033293,0.04856,0.007681,2.036534,0.462776,0.567187,0.587768,0.490388,0.385053,0.286683,0.270719,0.264855,0.273849,0.198472,0.247862,0.333028,0.034816,0.084403,0.02906,3.583016,0.30316,0.270042,0.203006,0.269772,0.175428,0.176565,0.159396,0.139216,0.155692,0.095239,0.086577,0.138448,0.118814,53.0,0.152085,106.0,2.0,0.3945,0.3884,0.953621
26,0.062204,0.406795,0.090596,-68.010776,2.479678,0.862759,1.21513,1.006269,0.762947,0.891916,0.793176,0.609704,0.919689,0.243383,0.495579,0.567067,0.058774,0.36012,0.045326,6.697583,2.288745,1.204083,1.168415,0.817818,0.699191,0.653814,0.523133,0.490401,0.46588,0.422057,0.437463,0.435655,0.026136,0.08239,0.010179,3.274111,1.23477,0.523685,0.352555,0.506014,0.379624,0.443376,0.284142,0.290486,0.39866,0.322069,0.219838,0.125882,0.029597,0.056364,0.028891,3.794838,0.673134,0.210361,0.173588,0.275979,0.118346,0.125381,0.096184,0.11904,0.148162,0.112789,0.073256,0.055668,0.854788,68.0,1.012895,136.0,2.0,0.984175,1.138471,2.209343
27,0.094415,0.181125,0.08179,-61.522838,6.497762,-1.576098,2.507832,-1.143864,1.40981,-0.444623,0.48483,0.091651,0.546509,0.588521,0.388518,0.161949,0.032423,0.068094,0.03121,3.486957,1.243421,0.663524,0.534547,0.540738,0.495558,0.451211,0.470582,0.471366,0.468401,0.473814,0.464222,0.450208,0.025594,0.052414,0.008781,3.046283,1.053671,0.510889,0.289932,0.330541,0.262076,0.181738,0.217678,0.272012,0.231637,0.232104,0.302382,0.207836,0.02244,0.042365,0.029867,3.579434,0.364476,0.207414,0.130656,0.155182,0.105503,0.097281,0.085327,0.107676,0.125021,0.130571,0.125772,0.114191,0.089472,65.0,0.130999,130.0,2.0,0.474851,0.472593,1.147177
28,0.037662,0.060016,0.076245,-78.964854,7.166488,2.19198,1.672772,1.399777,0.893006,-0.040006,0.051181,-0.175125,0.229986,0.034543,0.422574,0.332948,0.014295,0.057303,0.028205,4.011708,1.045661,1.021199,0.544389,0.43925,0.460326,0.467087,0.494947,0.560611,0.481873,0.442387,0.518679,0.456619,0.01639,0.043372,0.008267,4.02962,1.290714,1.000776,0.35942,0.258642,0.174863,0.250598,0.336362,0.41629,0.408145,0.338983,0.450538,0.404231,0.026775,0.082001,0.03038,4.299769,0.521139,0.477444,0.188738,0.08824,0.094014,0.09391,0.111164,0.170051,0.155166,0.157057,0.226091,0.196441,0.170053,58.0,0.0,174.0,3.0,0.631958,0.004387,0.636345
29,0.139259,0.411417,0.111774,-66.327024,0.966715,0.69481,0.535551,-0.337087,0.738656,0.078745,1.554323,1.846221,0.827081,-0.150729,-0.070294,0.129118,0.118468,0.289455,0.063054,7.585242,1.788879,1.177407,0.767724,0.704312,0.542678,0.583606,0.811464,1.098111,0.397876,0.626569,0.629409,0.435563,0.019143,0.05453,0.009913,2.59672,0.341208,0.346256,0.168965,0.107677,0.08084,0.156854,0.160753,0.285369,0.087076,0.145677,0.096274,0.063841,0.008712,0.034855,0.025937,3.140648,0.195988,0.127923,0.088163,0.069212,0.053421,0.080465,0.080331,0.080772,0.055087,0.085217,0.070289,0.045689,0.782069,64.0,1.191101,128.0,2.0,1.068899,1.229948,2.298847
30,0.109693,0.394976,0.082861,-65.397832,1.603832,1.782875,1.355887,0.536979,0.991777,0.402986,-0.212976,0.409177,0.765636,0.14009,0.051102,0.184124,0.090538,0.290117,0.031089,4.637579,1.510988,1.119211,1.010195,0.777163,0.611573,0.584869,0.640042,0.602442,0.611512,0.490188,0.514492,0.450853,0.032927,0.079517,0.006788,2.029182,0.611524,0.464801,0.520966,0.402003,0.376109,0.24008,0.444005,0.305408,0.521678,0.246616,0.268471,0.184607,0.032759,0.044731,0.030185,3.536418,0.352672,0.260458,0.293563,0.141048,0.109429,0.115272,0.099614,0.145098,0.110083,0.107448,0.087773,0.093177,0.027319,87.0,0.268164,174.0,2.0,0.251368,0.0,0.873678
31,0.078166,0.164608,0.078192,-70.180078,4.41422,0.671725,1.915641,0.461605,0.84979,0.203479,0.059215,0.573602,0.468952,0.429771,0.599021,0.128594,0.03385,0.089534,0.028337,3.487958,1.025426,0.777126,0.659096,0.500587,0.540402,0.496212,0.477515,0.517924,0.498541,0.502831,0.502357,0.555344,0.017137,0.041276,0.008534,2.897312,0.627868,0.484582,0.371558,0.212901,0.288814,0.191307,0.251769,0.353546,0.360186,0.298263,0.264258,0.47241,0.024864,0.053479,0.030515,3.977939,0.294713,0.18784,0.132447,0.076701,0.105328,0.101429,0.081176,0.111969,0.122665,0.140126,0.100334,0.159005,0.085358,115.0,0.0,230.0,2.0,0.317782,0.350449,0.697448
32,0.118839,0.484238,0.123137,-74.269998,2.010431,1.608652,1.369578,1.270624,0.965779,0.689452,0.843093,0.775832,0.647296,0.58152,0.537832,0.640318,0.107317,0.331465,0.070955,9.395944,2.475153,1.505338,1.042217,0.80927,0.640839,0.610799,0.482825,0.490022,0.450424,0.418681,0.449209,0.400854,0.07953,0.137729,0.019001,5.844567,1.030441,0.792157,0.533265,0.425232,0.245601,0.365417,0.166667,0.17481,0.187553,0.217617,0.192457,0.150415,0.05967,0.058314,0.029034,3.657071,0.60442,0.271203,0.238419,0.237358,0.089466,0.14313,0.10653,0.113606,0.104325,0.124576,0.120041,0.095983,0.838998,65.0,0.849094,130.0,2.0,0.993583,0.849094,1.842677
33,0.115189,0.414242,0.094059,-75.378674,1.606148,2.342139,1.812999,1.05149,1.438829,0.667829,0.449984,0.46088,0.498692,0.510979,0.588261,0.525591,0.112585,0.320013,0.038055,5.190688,1.723788,1.233927,0.815743,0.596136,0.508677,0.445645,0.485653,0.427396,0.424817,0.454642,0.395791,0.397478,0.050823,0.157574,0.008455,4.21032,1.581974,0.286731,0.680235,0.240936,0.203077,0.162612,0.169742,0.173915,0.157385,0.172297,0.143565,0.147299,0.046598,0.041073,0.02887,3.953426,0.51975,0.42844,0.146548,0.082766,0.095803,0.061377,0.075374,0.067745,0.061418,0.057972,0.046068,0.052862,1.513175,66.0,1.750715,132.0,2.0,1.57803,1.750715,3.328744
34,0.054211,0.099233,0.080353,-83.370809,8.972689,-0.215653,1.548401,0.457088,0.73269,0.13823,0.267985,0.397984,0.439568,0.305607,0.367498,0.344057,0.01761,0.036501,0.029187,3.802571,0.999071,0.663177,0.505723,0.462968,0.432903,0.441858,0.450939,0.455581,0.4404,0.421226,0.413848,0.415589,0.022855,0.057624,0.00825,10.839143,2.123461,1.444602,0.363533,0.392451,0.274434,0.219159,0.237684,0.224379,0.205896,0.223219,0.200062,0.307288,0.026503,0.063065,0.030457,4.798512,0.580277,0.250385,0.153753,0.090643,0.074105,0.07242,0.093431,0.123003,0.092152,0.104575,0.083871,0.06677,0.130685,113.0,0.0,226.0,2.0,0.217966,0.441279,0.71409
35,0.068514,0.137026,0.083979,-74.924133,5.405077,1.581733,2.419999,0.445525,1.275108,0.38849,0.33304,0.886846,0.22031,0.637143,0.331415,0.409773,0.054949,0.141837,0.031061,4.422491,1.344466,1.430833,1.082637,0.82024,0.730723,0.605052,0.59228,0.609894,0.556701,0.555795,0.610083,0.579946,0.023146,0.05371,0.00699,2.717879,0.776771,0.926723,0.705547,0.477785,0.330985,0.336097,0.349781,0.34855,0.276291,0.366973,0.38965,0.416922,0.042546,0.076068,0.030002,4.187633,0.44753,0.457712,0.347886,0.198741,0.196199,0.134243,0.160856,0.143846,0.124039,0.113648,0.190289,0.194155,0.093643,67.0,0.378633,134.0,2.0,0.368471,0.612195,1.020836
36,0.099536,0.278948,0.089902,-68.339354,2.257485,1.362808,2.360308,1.223547,0.431854,0.328327,0.525515,0.44187,0.734141,0.463449,0.656194,0.289385,0.064619,0.20827,0.033551,5.38507,1.372625,1.199565,1.125751,0.799912,0.763167,0.68722,0.645033,0.61219,0.602142,0.586524,0.53926,0.535405,0.025682,0.059744,0.006224,2.481101,0.534137,0.569299,0.58815,0.331766,0.325109,0.238622,0.294177,0.19614,0.263641,0.267104,0.190027,0.158308,0.020333,0.050785,0.029726,3.421681,0.231333,0.251538,0.251454,0.159816,0.154945,0.121968,0.131822,0.085555,0.095036,0.10386,0.081846,0.098184,0.131315,63.0,0.012777,189.0,3.0,0.372661,0.038559,0.748155
37,0.040637,0.066504,0.083637,-77.425609,8.75572,1.021719,1.718509,0.981417,0.69149,0.81339,0.490499,-0.11607,0.614545,0.150679,0.273112,0.415411,0.025661,0.058083,0.038224,5.132659,1.742984,1.076205,0.795662,0.650737,0.534917,0.540076,0.486051,0.517889,0.502363,0.492642,0.484629,0.545241,0.0205,0.046257,0.008294,6.59021,1.205045,0.655754,0.45673,0.431591,0.331344,0.313252,0.249343,0.326334,0.465001,0.400787,0.322811,0.422151,0.036909,0.075649,0.029606,4.127576,0.57357,0.339171,0.313814,0.200219,0.139996,0.134285,0.122929,0.148122,0.128912,0.10412,0.141224,0.176258,0.05704,72.0,0.013327,144.0,2.0,0.340095,0.441268,0.820898
38,0.123246,0.341786,0.089209,-67.105684,3.335515,1.771894,0.995808,0.502601,0.488615,0.661762,0.589739,0.054238,-0.026194,0.845734,0.633593,0.327247,0.101936,0.298832,0.03665,5.377204,1.368294,1.296692,1.008917,1.070709,0.679741,0.755339,0.674772,0.606077,0.658362,0.646582,0.675281,0.567094,0.0516,0.077999,0.008747,1.834495,0.447841,0.711826,0.389388,0.550348,0.270898,0.341177,0.209328,0.2594,0.329558,0.204317,0.248317,0.247971,0.037872,0.044503,0.029334,3.728873,0.38996,0.280631,0.197292,0.196232,0.113511,0.126598,0.11278,0.099746,0.13833,0.105435,0.109563,0.101149,0.198464,91.0,0.006713,182.0,2.0,0.409785,0.747923,1.241796
